observation_date,first_release_date,first_release,second_release_date,second_release,third_release_date,third_release,latest_release_date,latest_release,latest_prev_release,qoq_growth_latest_pct,qoq_saar_growth_latest_pct,qoq_growth_alfred_first_pct,qoq_saar_growth_alfred_first_pct,qoq_growth_alfred_second_pct,qoq_saar_growth_alfred_second_pct,qoq_growth_alfred_third_pct,qoq_saar_growth_alfred_third_pct,qoq_growth_realtime_first_pct,qoq_growth_realtime_second_pct,qoq_growth_realtime_third_pct,qoq_saar_growth_realtime_first_pct,qoq_saar_growth_realtime_second_pct,qoq_saar_growth_realtime_third_pct,first_release_lag_days,second_release_lag_days,third_release_lag_days
2019-04-01,2019-07-26,19023.82,2019-08-29,19023.022,2019-09-26,19021.86,2026-02-20,20602.275,20431.641,0.8351458407085399,3.3826649590035895,0.5100521305728023,2.0558708571976503,0.5058359940870671,2.038748016305636,0.49969670762537444,2.013818609894158,0.5058359940870671,0.49969670762537444,0.49969670762537444,2.038748016305636,2.013818609894158,2.013818609894158,116,150.0,178.0
2019-07-01,2019-10-30,19112.542,2019-11-27,19122.06,2019-12-20,19121.112,2026-02-20,20843.322,20602.275,1.170001856591063,4.762784209178728,0.4767251993233135,1.9205802014299556,0.5267623670871302,2.123756726937498,0.5217786273266745,2.103506581889736,0.5267623670871302,0.5217786273266745,0.5217786273266745,2.123756726937498,2.103506581889736,2.103506581889736,121,149.0,172.0
2019-10-01,2020-01-30,19219.767,2020-02-27,19220.49,2020-03-26,19221.97,2026-02-20,20985.448,20843.322,0.6818778695641736,2.755535957854649,0.5159480264536942,2.079819257272719,0.5197291872983234,2.095180083217496,0.5274693229138538,2.1266295040868854,0.5197291872983234,0.5274693229138538,0.5274693229138538,2.095180083217496,2.1266295040868854,2.1266295040868854,121,149.0,177.0
2020-01-01,2020-04-29,18987.877,2020-05-28,18974.702,2020-06-25,18977.363,2026-02-20,20709.212,20985.448,-1.3163216720462723,-5.16223383893778,-1.2178408352525816,-4.78309545289668,-1.2863821970380718,-5.047090771825802,-1.2725386627905455,-4.993815026514392,-1.2863821970380718,-1.2725386627905455,-1.2626546052165066,-5.047090771825802,-4.993815026514392,-4.955763298363669,119,148.0,176.0
2020-04-01,2020-07-30,17205.822,2020-08-27,17282.188,2020-09-30,17302.511,2026-02-20,19077.992,20709.212,-7.876784495711386,-27.97614656719044,-9.494715859071622,-32.9041367717541,-9.093018891108928,-31.7049947392412,-8.98611676869966,-31.3831814203651,-9.093018891108928,-8.98611676869966,-8.98611676869966,-31.7049947392412,-31.3831814203651,-31.3831814203651,120,148.0,182.0
2020-07-01,2020-10-29,18583.984,2020-11-25,18583.501,2020-12-22,18596.521,2026-02-20,20558.879,19077.992,7.762279174873354,34.8550059746765,7.406283400137714,33.081827329538996,7.403491897794501,33.067992617513056,7.478741091394214,33.44130589193397,7.403491897794501,7.478741091394214,7.478741091394214,33.067992617513056,33.44130589193397,33.44130589193397,120,147.0,174.0
2020-10-01,2021-01-28,18780.325,2021-02-25,18783.902,2021-03-25,18794.426,2026-02-20,20791.917,20558.879,1.1335151104298946,4.611736044615711,0.9883784176621058,4.012514354302965,1.0076131981890502,4.091780090555686,1.0642044283444063,4.325252957752679,1.0076131981890502,1.0642044283444063,1.0642044283444063,4.091780090555686,4.325252957752679,4.325252957752679,119,147.0,175.0
2021-01-01,2021-04-29,19087.568,2021-05-27,19088.064,2021-06-24,19086.375,2026-02-20,21082.134,20791.917,1.3958164607909662,5.701255644273506,1.5597284003246559,6.386402453931117,1.5623674806562349,6.397460900443219,1.553380773640023,6.359807744809487,1.5623674806562349,1.553380773640023,1.5338896272110603,6.397460900443219,6.359807744809487,6.278176672776592,118,146.0,174.0
2021-04-01,2021-07-29,19358.176,2021-08-26,19360.6,2021-09-30,19368.31,2026-02-20,21440.929,21082.134,1.701891279127632,6.983331307653917,1.587565475970254,6.503090601784511,1.600286109294058,6.556445212446005,1.6407465395443133,6.726283145896073,1.600286109294058,1.6407465395443133,1.6407465395443133,6.556445212446005,6.726283145896073,6.726283145896073,119,147.0,182.0
2021-07-01,2021-10-28,19465.195,2021-11-24,19469.398,2021-12-22,19478.893,2026-02-20,21617.828,21440.929,0.8250528696774451,3.34127932577879,0.5002243355253899,2.0159609351957597,0.5219247316879949,2.1041001965410144,0.570948110599212,2.3034259008253066,0.5219247316879949,0.570948110599212,0.570948110599212,2.1041001965410144,2.3034259008253066,2.3034259008253066,119,146.0,174.0
2021-10-01,2022-01-27,19805.962,2022-02-24,19810.572,2022-03-30,19806.29,2026-02-20,21988.737,21617.828,1.7157551628220968,7.0416786109130936,1.6790943920683699,6.8874405829691066,1.7027610347261524,6.986991044708102,1.6807782659928439,6.894521269365228,1.7027610347261524,1.6807782659928439,1.6807782659928439,6.986991044708102,6.894521269365228,6.894521269365228,118,146.0,180.0
2022-01-01,2022-04-28,19735.895,2022-05-26,19731.119,2022-06-29,19727.918,2026-02-20,21932.71,21988.737,-0.2547986271335234,-1.0153057807451127,-0.35541739518102355,-1.4141082320260456,-0.37953094698705003,-1.5095030104391283,-0.3956924795102901,-1.5734003230561067,-0.37953094698705003,-0.3956924795102901,-0.3956924795102901,-1.5095030104391283,-1.5734003230561067,-1.5734003230561067,117,145.0,179.0
2022-04-01,2022-07-28,19681.682,2022-08-25,19699.465,2022-09-29,19895.271,2026-02-20,21967.045,21932.71,0.15654700217164752,0.6276599617172085,-0.2343683707525579,-0.9341829174048688,-0.144227079613779,-0.5756614310457597,-0.144633972706798,-0.5772819614643598,-0.144227079613779,-0.144633972706798,-0.144633972706798,-0.5756614310457597,-0.5772819614643598,-0.5772819614643598,118,146.0,181.0
2022-07-01,2022-10-27,20021.721,2022-11-30,20039.406,2022-12-22,20054.663,2026-02-20,22125.625,21967.045,0.7218995545372753,2.9190173117406015,0.6355781733257126,2.566653132516228,0.7244686438299786,2.929518236088735,0.8011552091951923,3.243337917387401,0.7244686438299786,0.8011552091951923,0.8011552091951923,2.929518236088735,3.243337917387401,3.243337917387401,118,152.0,174.0
2022-10-01,2023-01-26,20198.091,2023-02-23,20187.495,2023-03-30,20182.491,2026-02-20,22278.345,22125.625,0.6902403886895891,2.7896792303830242,0.7151852913210188,2.8915771510115373,0.6623496989203836,2.6758376465775724,0.6373978959407056,2.574071897294905,0.6623496989203836,0.6373978959407056,0.6373978959407056,2.6758376465775724,2.574071897294905,2.574071897294905,117,145.0,180.0
2023-01-01,2023-04-27,20235.878,2023-05-25,20246.439,2023-06-29,20282.76,2026-02-20,22439.607,22278.345,0.723850896464695,2.9269931752128775,0.26452136160992623,1.0622911479685415,0.31684889640231084,1.2734319128699045,0.4968118157466117,2.002105692353928,0.31684889640231084,0.4968118157466117,0.4968118157466117,1.2734319128699045,2.002105692353928,2.002105692353928,116,144.0,179.0
2023-04-01,2023-07-27,20404.088,2023-08-30,20386.467,2023-09-28,22225.35,2026-02-20,22580.499,22439.607,0.6278719587201387,2.5352403907615395,0.5981828902969832,2.414286672823285,0.5113061536003993,2.0609641908335474,0.5111220984456155,2.060216621403499,0.5113061536003993,0.5111220984456155,0.5111220984456155,2.0609641908335474,2.060216621403499,2.060216621403499,117,151.0,180.0
2023-07-01,2023-10-26,22491.567,2023-11-29,22506.365,2023-12-21,22490.692,2026-02-20,22840.989,22580.499,1.1536060385556546,4.694888429547928,1.1978079085368742,4.878005738763758,1.26438953717265,5.154290100736092,1.1938709626620136,4.861686217761996,1.26438953717265,1.1938709626620136,1.1938709626620136,5.154290100736092,4.861686217761996,4.861686217761996,117,151.0,173.0
2023-10-01,2024-01-25,22672.859,2024-02-28,22668.986,2024-03-28,22679.255,2026-02-20,23033.78,22840.989,0.8440571465622604,3.4192155752948095,0.8099661851222795,3.2794404339249184,0.792745727877131,3.208889332882481,0.8384046164520154,3.396030031281927,0.792745727877131,0.8384046164520154,0.8384046164520154,3.208889332882481,3.396030031281927,3.396030031281927,116,150.0,179.0
2024-01-01,2024-04-25,22768.866,2024-05-30,22749.846,2024-06-27,22758.752,2026-02-20,23082.119,23033.78,0.2098613427756968,0.8420915771010673,0.39512320841226245,1.5898848740383054,0.31125801971889633,1.250857043616338,0.35052738725322996,1.4094989587055018,0.31125801971889633,0.35052738725322996,0.35052738725322996,1.250857043616338,1.4094989587055018,1.4094989587055018,115,150.0,178.0
2024-04-01,2024-07-25,22918.739,2024-08-29,22924.863,2024-09-26,23223.906,2026-02-20,23286.508,23082.119,0.8854862935244512,3.5892686664036777,0.7029691258993553,2.841665636576818,0.7298774554949317,2.9516289002222695,0.7389796233074009,2.9888456644788786,0.7298774554949317,0.7389796233074009,0.7389796233074009,2.9516289002222695,2.9888456644788786,2.9888456644788786,115,150.0,178.0
2024-07-01,2024-10-30,23386.248,2024-11-27,23386.733,2024-12-19,23400.294,2026-02-20,23478.57,23286.508,0.8247780216767531,3.340152501559479,0.699029698105047,2.825574212574633,0.7011180634299841,2.834104346161581,0.7595104802784025,3.0728288753784083,0.7011180634299841,0.7595104802784025,0.7595104802784025,2.834104346161581,3.0728288753784083,3.0728288753784083,121,149.0,171.0
2024-10-01,2025-01-30,23530.909,2025-02-27,23536.293,2025-03-27,23542.349,2026-02-20,23586.542,23478.57,0.4598746857240599,1.8522267738050768,0.5581767476938504,2.2514703272509706,0.5811850056242962,2.3450852213766638,0.607065022345421,2.4504613898450156,0.5811850056242962,0.607065022345421,0.607065022345421,2.3450852213766638,2.4504613898450156,2.4504613898450156,121,149.0,177.0
2025-01-01,2025-04-30,23526.085,2025-05-29,23528.047,2025-06-26,23512.717,2026-02-20,23548.21,23586.542,-0.16251640448184945,-0.6484826392524012,-0.06908401536311892,-0.276049837243153,-0.06075009762195327,-0.24277904569363074,-0.12586679434578585,-0.5025174277523803,-0.06075009762195327,-0.12586679434578585,-0.12586679434578585,-0.24277904569363074,-0.5025174277523803,-0.5025174277523803,119,148.0,176.0
2025-04-01,2025-07-30,23685.287,2025-08-28,23703.782,2025-09-25,23770.976,2026-02-20,23770.976,23548.21,0.9459997171759493,3.8380332333819878,0.7339432529213763,2.9682518058413487,0.8126028140431396,3.2902457244424754,0.9459997171759493,3.8380332333819878,0.8126028140431396,0.9459997171759493,0.9459997171759493,3.2902457244424754,3.8380332333819878,3.8380332333819878,120,149.0,177.0
2025-07-01,2025-12-23,24024.957,2026-01-22,24026.834,2026-02-20,24026.834,2026-02-20,24026.834,23770.976,1.0763462131298196,4.3753962528715995,1.068450029144774,4.342784438492475,1.0763462131298196,4.3753962528715995,1.0763462131298196,4.3753962528715995,1.0763462131298196,,,4.3753962528715995,,,175,205.0,234.0
2025-10-01,2026-02-20,24111.83,,,,,2026-02-20,24111.83,24026.834,0.3537544730196407,1.4225441492190738,0.3537544730196407,1.4225441492190738,,,,,,,,,,,142,,
